word,word_freq,article_freq
growe,14,5
abrim,14,8
მამია,14,13
lerøy,14,9
peish,14,1
aluth,14,8
bozai,14,5
probo,14,8
daaku,14,11
co′co,14,13
aaqib,14,12
sjuan,14,8
shōya,14,9
nijar,14,9
kiilu,14,7
hulth,14,5
lugli,14,8
k-def,14,11
u-118,14,4
qadry,14,10
rafie,14,9
ottke,14,9
torul,14,9
schep,14,11
htike,14,6
lelow,14,8
kidon,14,7
mimio,14,5
hanpu,14,6
karos,14,6
thaci,14,11
ruisi,14,6
kooey,14,3
hrtem,14,6
jundt,14,8
wrock,14,7
lapoș,14,6
plopu,14,10
redus,14,6
kideo,14,6
duijm,14,9
zis-3,14,11
diama,14,7
zoref,14,6
adman,14,14
tbeti,14,10
furre,14,8
kunos,14,8
lyuba,14,10
shilp,14,12
ქვემო,14,14
φώτης,14,14
aykaç,14,6
kurir,14,9
cobza,14,3
ōmiwa,14,8
strem,14,6
ep300,14,8
ruota,14,10
lytro,14,5
emodi,14,10
jay-r,14,11
phmsa,14,9
ndumo,14,6
vísir,14,7
darvi,14,11
keryn,14,9
igapó,14,10
saesi,14,10
mfuwe,14,7
febey,14,3
lubys,14,7
nomas,14,7
sarju,14,8
bomas,14,7
stals,14,7
nacif,14,7
rhens,14,6
klobb,14,3
spela,14,14
birgé,14,6
nonsi,14,8
gadjo,14,6
stava,14,7
meide,14,3
gutty,14,9
sedem,14,8
cryns,14,3
uc-22,14,7
bistu,14,9
jusup,14,6
bhara,14,13
phirm,14,7
kifah,14,6
becci,14,9
vlaka,14,9
shefi,14,6
high1,14,10
silai,14,10
bhuja,14,6
yasso,14,8
furcy,14,9
rensa,14,9
fahms,14,14
sumru,14,7
vaqif,14,10
misca,14,9
sasek,14,7
wyuka,14,11
daasi,14,9
wiger,14,8
cygów,14,5
kaihu,14,5
jacal,14,4
byari,14,7
aradi,14,11
sraka,14,7
périn,14,8
dorgu,14,9
ceton,14,7
tayga,14,9
golea,14,8
bonie,14,5
bafna,14,8
maqām,14,10
masio,14,11
lukac,14,9
beler,14,9
glaud,14,8
rajic,14,13
z-ram,14,2
ateba,14,8
ключи,14,14
tʰʊ́ɴ,14,13
min-a,14,9
nirai,14,10
reijn,14,11
hodoş,14,14
amera,14,5
buxwv,14,7
ratul,14,9
weghe,14,4
galic,14,13
dam’s,14,13
yayva,14,9
jiyan,14,10
rague,14,10
kharj,14,7
gnrhr,14,7
akada,14,7
sonjo,14,5
abuda,14,6
كمال‎,14,14
nnubi,14,8
duryu,14,6
چاله‎,14,14
pateh,14,5
nirom,14,2
attoh,14,10
teiwa,14,1
asheq,14,6
qāzān,14,10
laher,14,5
kleva,14,6
gazān,14,10
oerip,14,3
belaj,14,6
ozbak,14,6
قزلجه,14,14
gechī,14,9
rendo,14,5
dūleh,14,12
suely,14,7
nezir,14,5
icche,14,7
hoiio,14,1
mohak,14,7
مقبرہ,14,14
ojomo,14,5
talaf,14,7
jøvik,14,3
colau,14,8
d-pos,14,7
sewee,14,4
swmrs,14,8
fręch,14,7
utush,14,3
il-36,14,1
sockl,14,2
branz,14,7
silab,14,7
uchku,14,6
banmi,14,1
etiqa,14,2
date2,14,1
soero,14,3
camit,14,2
i.b.i,14,7
capéo,14,7
jadla,14,12
kjørn,14,6
mp196,14,1
opuni,14,2
uezds,14,8
şoḩrā,14,14
شهابی,14,14
faiss,14,2
turee,14,5
einbu,14,6
tikti,14,7
oliel,14,9
ريلوي,14,14
fido2,14,6
apeba,14,5
zosne,14,4
i☆ris,14,4
luian,14,10
mcdew,13,4
chist,13,9
rigot,13,6
ichic,13,4
iplik,13,5
janzi,13,4
j.k.k,13,6
paxia,13,1
ewals,13,2
kemil,13,9
ishlt,13,12
dauti,13,4
eleko,13,7
semri,13,8
fkgrp,13,2
raqra,13,5
surir,13,4
faqar,13,8
zāhed,13,10
åslin,13,3
gorgī,13,12
logro,13,5
ḩūmeh,13,13
ucode,13,1
owlad,13,6
polst,13,1
ventu,13,6
fantu,13,4
نشين‎,13,13
khavn,13,7
tinou,13,5
hurdi,13,8
āḵbar,13,12
dāghī,13,11
ātash,13,9
tayou,13,5
esḩāq,13,11
dadeh,13,4
lūleh,13,10
plupp,13,3
گدار‎,13,13
topno,13,5
zanha,13,5
yarem,13,5
ريگي‎,13,13
anefo,13,2
qarea,13,1
jalmi,13,1
gāvān,13,10
jumia,13,7
jajoo,13,2
goeku,13,8
اشگفت,13,13
fyzee,13,4
nosik,13,5
oxaya,13,4
onhub,13,1
xindl,13,12
maaly,13,9
fkill,13,1
yaeji,13,5
pāeen,13,13
adcor,13,2
adhya,13,7
tunzi,13,1
ryzza,13,8
pełka,13,6
omamo,13,3
shast,13,6
saife,13,12
kuyeh,13,8
pb-22,13,5
āghūz,13,12
j.b.r,13,8
castp,13,1
cgamp,13,3
coboy,13,5
hogye,13,13
lūdāb,13,13
adade,13,7
runtu,13,7
meems,13,4
cooya,13,5
mameh,13,5
træen,13,8
نارنج,13,13
lanji,13,6
phaok,13,3
labda,13,8
jakim,13,8
seulo,13,9
neefe,13,8
qudsi,13,10
acm-w,13,8
mégas,13,11
f-16a,13,13
fishe,13,8
us–uk,13,11
οἶκος,13,13
kyber,13,13
mancs,13,5
180mm,13,10
l.a.x,13,9
mikha,13,9
lairs,13,11
kusto,13,5
cammi,13,9
maore,13,6
soung,13,7
lusis,13,12
koyré,13,11
cirne,13,7
joani,13,11
preve,13,10
umiaq,13,8
romée,13,10
cbtpa,13,4
snage,13,10
awabi,13,5
hp-65,13,6
mycin,13,8
arryn,13,11
c++17,13,11
tegin,13,10
voria,13,9
bugga,13,9
huáyǔ,13,12
lozan,13,6
hànzì,13,11
wingu,13,8
balus,13,10
606th,13,10
aqdas,13,6
bc-ad,13,13
disma,13,9
seeme,13,9
isshi,13,9
ايران,13,13
keikō,13,7
arija,13,7
boate,13,7
agote,13,7
tamul,13,11
lanne,13,8
agawu,13,6
muhai,13,10
sewan,13,10
hurva,13,7
nisht,13,10
damis,13,11
wolyn,13,12
msika,13,7
weate,13,5
peiró,13,8
popma,13,9
sorai,13,6
keell,13,6
ansai,13,10
jinga,13,7
kaima,13,9
ellac,13,7
uzume,13,10
şugău,13,12
șugău,13,8
us-60,13,6
anzuk,13,8
wuhui,13,7
ардын,13,9
hizbi,13,11
iheya,13,10
unten,13,10
yaung,13,9
ti-82,13,9
cowpe,13,4
sexon,13,9
lihtc,13,5
mucel,13,5
oun-b,13,8
i-370,13,6
hasli,13,11
atp7a,13,6
tooks,13,13
lopud,13,9
fecl3,13,10
seyer,13,6
vrsar,13,9
захар,13,12
ipsps,13,7
koslo,13,7
abbaa,13,8
faeto,13,8
bonvi,13,10
cappi,13,8
tarhe,13,9
triax,13,8
visna,13,7
călan,13,7
lekor,13,3
bayeh,13,7
fujia,13,7
tussy,13,6
derne,13,10
us$95,13,13
furzy,13,10
apiru,13,10
kuàng,13,12
dooen,13,6
أمين‎,13,13
enaer,13,9
rudau,13,7
tbong,13,11
marij,13,8
lab-e,13,4
ruxin,13,10
fremm,13,10
s.l.m,13,11
shdsl,13,4
ezhov,13,8
fv432,13,10
افشین,13,13
soshi,13,11
morao,13,8
3.nc3,13,10
kneip,13,7
peras,13,7
papay,13,7
viina,13,7
jazer,13,7
hrabe,13,10
figar,13,7
babeş,13,11
naird,13,13
dōchū,13,9
bobko,13,6
gudde,13,9
orsza,13,9
i-890,13,4
aracá,13,6
سلسله,13,12
bigne,13,8
nyaki,13,6
gosio,13,8
cyrax,13,7
dowla,13,10
i-225,13,8
2000e,13,6
dc-dc,13,12
shete,13,8
ˈkɾus,13,13
iwano,13,6
scory,13,6
liǎng,13,11
wampe,13,6
keeth,13,11
محبوب,13,12
aw109,13,6
xango,13,7
stohn,13,9
accha,13,8
denyn,13,5
pwned,13,7
hullo,13,7
hughe,13,9
2.5km,13,13
150km,13,13
noues,13,12
wumen,13,8
गोपाल,13,13
yombe,13,8
ineni,13,4
ہارون,13,12
naats,13,11
oprhp,13,8
ca-33,13,10
b.e.2,13,8
uluka,13,5
hobin,13,7
epact,13,5
марић,13,13
áureo,13,10
ndilǫ,13,5
hhv-6,13,7
koler,13,10
kwabs,13,7
ec8or,13,7
isync,13,3
الحكم,13,13
joida,13,6
saggi,13,11
10nes,13,8
dmaic,13,6
hoene,13,7
hoola,13,9
tasya,13,8
orata,13,9
pairi,13,6
vol.5,13,11
jasha,13,9
romba,13,8
jumba,13,11
binot,13,6
njsea,13,4
qinna,13,2
p'an,13,11
f.l.y,13,7
rg-58,13,4
laena,13,9
2.nc3,13,7
orcon,13,6
greni,13,8
sagae,13,8
a.out,13,8
elgol,13,10
b1159,13,8
mattō,13,10
shōun,13,4
ritte,13,6
pml-f,13,6
nales,13,8
norva,13,7
bátiz,13,6
pūrva,13,7
gt750,13,9
toria,13,8
lemco,13,6
nuosu,13,7
sarig,13,10
r.o.b,13,6
queux,13,9
hontō,13,10
na's,13,13
laiks,13,7
yeman,13,11
mindz,13,7
teips,13,3
islom,13,6
liezu,13,10
riesi,13,9
pybba,13,3
tecun,13,9
p1800,13,10
motie,13,8
vw139,13,5
idate,13,9
uyvar,13,6
sliač,13,8
easie,13,11
msche,13,12
javin,13,10
kapyl,13,6
jeguk,13,12
dosas,13,7
hdcam,13,6
e.s.e,13,11
שמשון,13,13
d.i.c,13,8
scaff,13,6
leifs,13,5
vises,13,11
ewden,13,5
ochab,13,5
izora,13,8
usl’s,13,13
gunto,13,13
hatos,13,9
peleș,13,8
nr-23,13,6
goltv,13,7
xutos,13,5
iwato,13,9
amlux,13,6
eiroa,13,5
gong1,13,13
quett,13,10
krzna,13,7
rakau,13,11
azael,13,11
الموت,13,10
rhoma,13,9
k.i.a,13,8
m1922,13,7
rösti,13,8
moesi,13,8
o.s.c,13,12
szkół,13,8
hings,13,4
skutt,13,8
sorak,13,12
racan,13,10
röver,13,7
amama,13,8
købke,13,11
bettō,13,8
yakın,13,8
sowie,13,11
baflo,13,6
pafko,13,5
पंडित,13,12
kedai,13,9
radde,13,9
dæmon,13,8
ukssr,13,12
strul,13,10
ṣalāt,13,11
timmo,13,4
jasra,13,8
tupaj,13,12
yuran,13,8
dacon,13,5
neats,13,7
sst-2,13,8
lasht,13,7
kecak,13,8
skoro,13,11
crwth,13,10
okell,13,9
pigen,13,8
t-men,13,10
flexo,13,10
árran,13,5
molai,13,8
bugue,13,9
esata,13,8
bb-36,13,11
öljei,13,10
luske,13,9
linkt,13,6
lorem,13,8
azziz,13,9
kuapa,13,6
haema,13,6
kyūya,13,10
ineko,13,7
tōson,13,9
vends,13,7
mjpeg,13,10
memín,13,6
casel,13,7
6-pin,13,11
bb-37,13,11
guden,13,9
ca's,13,12
cgn-9,13,10
nengo,13,8
guoji,13,9
khene,13,7
zǒran,13,13
salao,13,10
arròs,13,9
gi's,13,11
harer,13,7
soots,13,4
rokke,13,5
bohag,13,8
wcjhl,13,11
imacs,13,11
coyol,13,6
blini,13,7
of-1a,13,10
chort,13,10
itsec,13,7
a.p.c,13,9
zeyad,13,9
muota,13,10
volée,13,9
lindö,13,7
tulul,13,9
f.a.i,13,7
bayya,13,7
pruit,13,10
no.62,13,13
skulk,13,11
stoas,13,6
makay,13,9
istud,13,7
coape,13,12
andou,13,12
pre-b,13,9
gaudo,13,6
pouli,13,5
korde,13,7
jaggy,13,9
kolsh,13,8
beesd,13,5
gezen,13,10
ypäjä,13,7
geuss,13,8
ébano,13,9
ts-11,13,8
kökar,13,10
hodag,13,7
beuve,13,8
styli,13,11
paars,13,7
ahana,13,12
plink,13,9
winmx,13,6
rolfo,13,7
westh,13,6
tubae,13,11
rupia,13,5
πάντα,13,7
abava,13,6
unbox,13,12
onhan,13,7
fw07b,13,13
rag-1,13,10
2003b,13,12
kleon,13,8
bilet,13,9
waran,13,9
ōnogi,13,8
hujus,13,13
ceroc,13,3
horik,13,9
temma,13,8
nccpg,13,8
has-a,13,4
tivon,13,12
twiki,13,7
2005a,13,10
airen,13,11
eligh,13,9
sevis,13,8
nursi,13,9
becej,13,10
luogo,13,11
ürgüp,13,11
embil,13,8
muhak,13,9
obrer,13,9
osong,13,7
faida,13,9
ugent,13,10
lenac,13,5
rutin,13,11
франц,13,13
nicca,13,6
venke,13,9
mudik,13,7
pleşu,13,11
şoimu,13,12
eulsa,13,6
jusos,13,9
a-b-c,13,13
idisk,13,4
knüll,13,10
orina,13,8
juras,13,11
zemes,13,13
hesus,13,9
белое,13,12
coash,13,8
gerät,13,9
mutwa,13,9
us$87,13,13
gegar,13,5
athur,13,9
serós,13,9
suyab,13,9
haoma,13,7
kohai,13,6
apepi,13,5
ngaru,13,8
ribic,13,9
acelp,13,7
tenpa,13,9
popof,13,8
cheti,13,10
molln,13,11
koyuk,13,7
maero,13,6
ingol,13,6
deːɐ̯,13,13
rayle,13,7
scuff,13,11
sumpa,13,10
inkom,13,10
poipu,13,8
hp-35,13,11
nogoa,13,10
il-17,13,7
weyba,13,5
arcom,13,10
tenjō,13,7
meroo,13,7
i-355,13,7
nebka,13,6
jtids,13,7
esbon,13,6
ekren,13,6
pondy,13,10
dibia,13,8
ramac,13,9
felch,13,8
pelto,13,9
m-113,13,11
gunak,13,9
joska,13,8
dinon,13,7
fobes,13,8
spick,13,11
neede,13,10
odijk,13,9
ecsed,13,9
yutan,13,9
m-104,13,8
warba,13,10
ekero,13,13
ubogu,13,9
calio,13,7
us-83,13,9
bahrs,13,6
r.s.o,13,10
bugel,13,10
yaylı,13,8
meeme,13,7
lebam,13,8
nisal,13,7
إمارة,13,13
sisqo,13,13
vaned,13,9
vizrt,13,7
ehler,13,9
playe,13,11
digre,13,11
elymi,13,8
pruem,13,13
coros,13,8
c.a.p,13,11
talit,13,6
matau,13,9
verta,13,9
volat,13,7
الأرض,13,8
aleya,13,12
onoro,13,13
μάνος,13,13
egvad,13,9
gjern,13,7
ישיבה,13,11
baghe,13,12
biese,13,8
ebone,13,8
as365,13,10
tatoi,13,9
urang,13,10
malše,13,8
tiegh,13,9
mh370,13,10
loihi,13,11
impax,13,7
medam,13,13
dubro,13,7
agréé,13,10
isten,13,9
háček,13,9
agion,13,10
kobyz,13,6
riems,13,6
incal,13,6
mc-10,13,8
mélin,13,8
bergk,13,9
pérou,13,12
gudin,13,7
denée,13,8
vicio,13,9
unzip,13,8
scève,13,9
vufku,13,7
gutes,13,9
kilen,13,9
pūoro,13,8
adeps,13,5
solja,13,9
ashop,13,6
hörna,13,11
heroy,13,11
fyrde,13,8
kamus,13,9
coele,13,9
sts-9,13,8
isane,13,8
yōzei,13,6
brans,13,10
ta-ta,13,8
jodia,13,9
audna,13,11
azote,13,9
ko'd,13,13
aevum,13,7
finin,13,8
coeln,13,9
родин,13,13
qajaq,13,5
मुंबई,13,12
maimi,13,9
desmo,13,10
κύτος,13,13
ginan,13,8
سیروس,13,12
ikapa,13,10
canos,13,13
dass2,13,2
özgüç,13,7
moggy,13,9
abaka,13,9
sibly,13,10
იოსებ,13,12
rs-25,13,5
ss-24,13,8
as-12,13,11
at-11,13,9
sa-15,13,9
752nd,13,8
691st,13,11
730th,13,8
858th,13,6
927th,13,8
812th,13,9
650th,13,12
805th,13,8
hymir,13,9
micom,13,7
seyda,13,11
619th,13,11
620th,13,11
621st,13,10
ramee,13,9
633rd,13,10
utang,13,5
643rd,13,8
suvin,13,8
vinna,13,8
sirai,13,8
pereg,13,9
siera,13,11
ˈklub,13,13
synco,13,10
pdp-9,13,10
duria,13,8
bideo,13,11
smily,13,5
сою́з,13,12
ænima,13,10
amadé,13,11
p.a.m,13,9
δάφνη,13,13
784th,13,5
wizzy,13,10
589th,13,7
658th,13,10
oiran,13,10
676th,13,10
pesah,13,9
cresp,13,7
peada,13,9
ζήνων,13,13
sei-i,13,12
makli,13,8
ss-tv,13,9
vogon,13,9
lazzi,13,8
eiben,13,9
gsk-3,13,6
lurex,13,8
snris,13,9
gravé,13,10
jd's,13,9
rokit,13,11
berec,13,5
zfone,13,3
80x86,13,13
sodar,13,7
عمار‎,13,13
sodam,13,10
regex,13,9
vinen,13,5
zawar,13,7
topio,13,5
mayab,13,7
t'ho,13,9
ca-35,13,12
624th,13,9
918th,13,6
cúige,13,9
906th,13,9
aasho,13,7
cv-63,13,9
timby,13,4
biltz,13,8
obgyn,13,11
vonne,13,8
tapae,13,9
yaska,13,12
geige,13,9
velin,13,9
twits,13,10
povos,13,10
seint,13,11
wudai,13,9
oroks,13,7
saens,13,9
or-wa,13,13
acars,13,10
shoyu,13,8
us-95,13,9
balms,13,13
hexal,13,11
exine,13,10
yunhe,13,9
cochi,13,9
ʒuˈam,13,13
lutos,13,8
durar,13,9
fukuo,13,11
ɪˈvan,13,13
corfù,13,10
atani,13,5
potch,13,9
wello,13,7
tyvan,13,10
ohuhu,13,8
48's,13,13
a.h.h,13,10
bunak,13,7
diety,13,13
domum,13,9
teret,13,10
celie,13,10
kräly,13,10
udaka,13,6
kefer,13,9
llión,13,9
omaña,13,9
lebes,13,7
mukwa,13,9
i.a.l,13,13
morie,13,8
טוביה,13,13
iabse,13,9
podes,13,8
sialk,13,8
pavee,13,6
wetas,13,10
toady,13,10
thyia,13,8
qibya,13,7
tinna,13,8
achor,13,8
77's,13,11
miggs,13,7
yèvre,13,6
sciri,13,9
ryūha,13,10
jarah,13,11
eleos,13,8
bb-63,13,11
doily,13,7
kanzo,13,12
ookla,13,9
segle,13,10
hilar,13,11
carda,13,8
itlos,13,8
metae,13,9
28-go,13,11
pa-nj,13,13
ticci,13,8
wi–mi,13,13
ngoài,13,8
m.l.s,13,12
қазақ,13,13
pomum,13,9
argei,13,5
anath,13,7
tasto,13,7
lokis,13,6
στόμα,13,13
belis,13,9
aaryn,13,10
ichiu,13,9
balar,13,11
fotla,13,10
nagid,13,10
eofor,13,5
neasa,13,9
dfler,13,13
cromm,13,10
flojo,13,10
a.r.s,13,7
recsk,13,5
fgf21,13,5
kayna,13,8
küsel,13,7
șeica,13,6
oleny,13,3
karag,13,6
tohan,13,12
părău,13,6
gotoi,13,7
cusic,13,8
larré,13,8
dhull,13,5
dudko,13,8
chiua,13,5
odeva,13,10
suuns,13,8
aecon,13,7
lössi,13,10
elluz,13,12
włóki,13,7
gaipa,13,6
bisel,13,6
dlugi,13,13
sigai,13,8
विभाग,13,13
neide,13,7
sayán,13,9
marer,13,7
pāora,13,8
ďuriš,13,5
nouvi,13,6
narlı,13,8
survo,13,1
naton,13,4
shūsh,13,12
fuess,13,6
u-154,13,5
memar,13,8
neres,13,7
falsk,13,8
bahin,13,6
olaff,13,4
viutv,13,8
mcian,13,7
frind,13,8
cipto,13,6
kiffe,13,3
pig-a,13,3
bonow,13,9
zhuxi,13,9
nordi,13,7
bucze,13,5
cisów,13,7
abazu,13,5
thoc5,13,1
bjwsa,13,2
mladí,13,10
birha,13,6
modic,13,9
carea,13,7
štorm,13,10
beqir,13,8
shyju,13,10
panar,13,6
misab,13,5
eklöw,13,7
gyele,13,3
dekra,13,5
pasla,13,6
zagir,13,7
gopan,13,11
dusri,13,10
brbić,13,2
sipsu,13,6
thayi,13,10
marès,13,8
reeko,13,12
palve,13,6
guzun,13,4
yapan,13,7
pinle,13,6
vtora,13,11
magec,13,6
adipe,13,11
nadji,13,9
ennes,13,8
u-139,13,6
liesb,13,3
fordo,13,5
alcot,13,7
niaux,13,4
na-ri,13,7
avsar,13,11
doods,13,8
veiki,13,5
icart,13,8
lherm,13,8
takle,13,11
morwa,13,8
gsg-5,13,4
بلند‎,13,13
tonke,13,8
pr-14,13,11
asnan,13,7
qasab,13,8
forto,13,4
u-132,13,5
pocrí,13,7
alsic,13,4
chooi,13,6
qubba,13,9
hitmi,13,9
baleč,13,5
proză,13,10
brdar,13,7
indas,13,6
cicle,13,8
balha,13,8
dineo,13,9
duska,13,8
irsen,13,9
morje,13,7
križa,13,10
veltz,13,10
iassw,13,3
lilik,13,6
wwssn,13,3
lucma,13,7
aylor,13,7
feruz,13,5
vélan,13,6
taill,13,7
hanaa,13,6
dehar,13,9
parno,13,7
säppi,13,3
nolza,13,7
tubul,13,5
ds-a1,13,4
aipcs,13,3
íomar,13,2
etios,13,4
coter,13,5
zukić,13,7
kizha,13,6
barøy,13,4
lishu,13,8
undac,13,2
sidak,13,10
zahau,13,4
purce,13,7
nobar,13,6
asvat,13,4
fluxà,13,5
widex,13,2
ongha,13,6
zihan,13,6
phusa,13,5
dolič,13,6
dàxīn,13,13
qu'i,13,12
jefea,13,3
xiuwu,13,7
maoča,13,6
arxan,13,5
nerée,13,3
ibere,13,5
ḩavīq,13,11
in-na,13,11
weeke,13,12
hinam,13,5
pomio,13,6
hk119,13,4
hohlt,13,2
gajab,13,10
leško,13,5
šegrt,13,5
duber,13,5
mbong,13,9
egeno,13,2
tooji,13,8
pegno,13,11
rehor,13,6
werse,13,8
sakık,13,7
nīmeh,13,10
fybel,13,13
chaze,13,6
pajič,13,4
bugor,13,7
wenne,13,8
cliqz,13,3
uduak,13,7
rogic,13,6
itunu,13,4
غربی‎,13,13
gunko,13,4
خرابه,13,13
زيوه‎,13,13
زاغه‎,13,13
akdam,13,6
يزدان,13,13
avane,13,6
مكان‎,13,13
estol,13,5
yepha,13,5
omaji,13,3
mümin,13,4
duzan,13,7
ماهي‎,13,13
lygra,13,5
wansa,13,4
ubank,13,5
xinbo,13,7
staur,13,3
laitt,13,3
yuwan,13,6
awino,13,7
grafs,13,7
fstal,13,2
ergys,13,4
reses,13,2
lepki,13,6
simle,13,5
u-159,13,5
westi,13,3
s.c.p,13,9
alvān,13,11
oskam,13,5
blaće,13,11
akdal,13,3
psuad,13,1
luoxi,13,5
virke,13,4
tautz,13,7
kurli,13,3
wanla,13,6
tobii,13,7
w—and,13,9
zumar,13,7
ju-il,13,5
aswar,13,6
laida,13,5
mecar,13,6
borui,13,5
yesim,13,12
śluza,13,9
jorwe,13,5
f800s,13,5
podía,13,10
eygló,13,8
manab,13,6
latza,13,5
kloka,13,6
elips,13,4
guery,13,9
sówka,13,5
deliv,13,8
lamov,13,3
baack,13,5
dauki,13,3
sabki,13,9
tuleh,13,7
wehra,13,6
grede,13,8
konuk,13,5
hebia,13,5
kadej,13,6
čistá,13,6
sa'b,13,6
kauan,13,8
cusca,13,12
herit,13,9
erema,13,6
kubly,13,4
acera,13,8
danou,13,8
ámbar,13,9
bekah,13,11
famen,13,5
freue,13,8
ngele,13,9
denai,13,6
becić,13,6
xgrid,13,1
shōma,13,8
amsin,13,4
braas,13,3
selbo,13,7
lajla,13,9
davix,13,4
zeale,13,6
swach,13,6
cccan,13,9
houbi,13,6
gaski,13,13
فاضل‎,13,13
xələc,13,7
dgher,13,12
akori,13,6
yekan,13,7
perew,13,2
ˈdɔmp,13,13
miona,13,6
makna,13,4
mspot,13,1
gliny,13,5
zanie,13,6
twyne,13,5
pitoi,13,6
mcf-7,13,8
cmats,13,4
nasıl,13,8
ormat,13,10
ombla,13,5
kliny,13,6
cisza,13,6
avika,13,10
miehe,13,8
numme,13,5
gucin,13,6
botou,13,5
mezre,13,8
agaly,13,6
boyat,13,6
şamlı,13,6
eeram,13,9
lekar,13,9
ˈruʐa,13,13
zwola,13,6
tanwg,13,6
ملكي‎,13,13
kolly,13,6
abodi,13,3
रहेको,13,3
jozan,13,6
bořek,13,8
couci,13,9
adiya,13,9
zolli,13,5
oguro,13,11
prian,13,4
artim,13,7
acabo,13,7
no.41,13,13
no.48,13,12
no.50,13,12
no.57,13,10
palei,13,7
ikuzo,13,9
tulad,13,7
विनोद,13,13
snews,13,2
sæbbi,13,5
seche,13,11
vaghi,13,10
no.36,13,13
tyrp1,13,5
easte,13,9
a6055,13,9
virak,13,7
emila,13,9
864th,13,7
arajs,13,7
kopeć,13,8
ho-ni,13,4
lupit,13,5
maemi,13,4
cubix,13,9
ragip,13,8
hurtz,13,10
adimi,13,8
tonno,13,10
kotík,13,7
shafr,13,3
rsrtc,13,5
mraka,13,8
özerk,13,3
zazel,13,6
korto,13,5
eliso,13,11
kukur,13,10
shube,13,4
barek,13,8
tecka,13,9
орест,13,12
χάραξ,13,13
saxan,13,12
méith,13,10
llpgs,13,4
aidit,13,7
kanwa,13,9
harbo,13,9
waaqa,13,3
zoshi,13,11
kōgei,13,12
עקיבא,13,12
bidez,13,4
wvdnr,13,7
coyah,13,8
creda,13,9
aimal,13,8
odias,13,13
1134a,13,12
noake,13,6
funso,13,8
ipade,13,9
vėtra,13,9
emler,13,7
cispr,13,6
mpaka,13,9
dlpar,13,3
safos,13,7
vukic,13,7
attig,13,5
rorie,13,8
jardí,13,7
darmo,13,6
tesse,13,11
fukuy,13,9
luego,13,9
hatii,13,3
belwa,13,9
hyvin,13,10
ippan,13,10
araia,13,8
ranui,13,6
yagha,13,10
uravu,13,9
elice,13,11
mihin,13,7
iovia,13,7
isell,13,10
imphy,13,7
bokun,13,5
okido,13,6
imprs,13,7
pferd,13,9
kolve,13,4
pitrè,13,6
tv-13,13,11
rasel,13,10
anazā,13,13
cubuy,13,7
cloez,13,4
whenu,13,4
مشيخة,13,11
sriti,13,11
škabo,13,11
serir,13,7
kishk,13,5
bahne,13,8
couts,13,7
endif,13,5
her-2,13,8
hfgcs,13,1
fenia,13,8
haski,13,7
wölpe,13,4
celin,13,8
plewa,13,5
sifts,13,12
völkl,13,8
struy,13,11
lavau,13,8
hanma,13,8
çumra,13,4
bagas,13,9
a3054,13,10
boeta,13,7
ipato,13,7
ryers,13,4
gerek,13,9
keano,13,8
udwin,13,7
choda,13,8
yagit,13,9
svabo,13,7
tugia,13,4
harek,13,10
milčo,13,12
dɛ̄ːŋ,13,13
vii–x,13,13
yanbo,13,7
l’est,13,11
hatif,13,6
cosan,13,8
balow,13,7
ergis,13,8
calao,13,9
wenas,13,7
staak,13,9
króle,13,7
cabic,13,8
webct,13,7
gurué,13,6
treeo,13,9
orsec,13,2
vasıf,13,7
bømla,13,10
cenap,13,8
esien,13,10
kotti,13,8
sparo,13,7
gören,13,8
génia,13,8
gharu,13,6
beldi,13,7
stuns,13,13
nehls,13,6
saroo,13,9
ajoba,13,8
tindi,13,6
hosne,13,9
jokic,13,13
fgfr2,13,6
e-pro,13,5
mboma,13,9
japam,13,8
koi-7,13,5
supar,13,5
riama,13,6
dimri,13,9
itext,13,5
ciees,13,11
celpa,13,6
p.g.a,13,11
mbuji,13,6
jeton,13,7
turar,13,9
росен,13,13
leo’s,13,6
esoft,13,5
iperu,13,7
biguá,13,7
tekrø,13,10
הראל‎,13,13
rnzir,13,8
r.a.a,13,11
masol,13,7
adeco,13,11
wagyl,13,5
piech,13,10
lawne,13,3
niell,13,9
gen•2,13,4
anxia,13,8
ranki,13,11
soehn,13,8
haimi,13,9
wujie,13,10
kenco,13,7
dobok,13,3
t'es,13,9
breut,13,6
juval,13,5
adjmi,13,8
inuko,13,12
lugia,13,4
kalva,13,9
ornea,13,5
sétna,13,10
turla,13,10
molat,13,7
balah,13,11
sekte,13,6
sarua,13,6
srbin,13,11
kolad,13,8
ténès,13,9
agach,13,11
antor,13,11
2001b,13,11
emary,13,7
seile,13,10
kopka,13,7
triol,13,11
petyr,13,11
dorri,13,8
culla,13,10
haidu,13,9
arjay,13,8
fonyo,13,4
punnu,13,7
a$400,13,13
dauto,13,6
zeuxo,13,7
heijo,13,11
marté,13,10
koité,13,10
xm307,13,4
paico,13,5
aicom,13,10
eilde,13,5
raito,13,11
okpik,13,5
temim,13,7
اوزون,13,12
zeher,13,9
koert,13,7
aille,13,9
umiru,13,10
ranzi,13,8
zukin,13,10
bodan,13,10
garua,13,8
gurra,13,10
shūkō,13,9
porti,13,13
doboy,13,9
ja-da,13,5
orcho,13,9
tikei,13,6
torop,13,9
tocks,13,7
gragn,13,12
kriza,13,9
dudow,13,11
kobon,13,5
jizzy,13,11
